FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Offal&Giblets,Calf Melt,100,256,1075
Offal&Giblets,Chicken Giblets,100,277,1163
Offal&Giblets,Chicken Heart,100,185,777
Offal&Giblets,Chicken Liver,100,172,722
Offal&Giblets,Chicken Stomach,100,148,622
Offal&Giblets,Chitterlings,100,233,979
Offal&Giblets,Duck Liver,100,136,571
Offal&Giblets,Goose Liver,100,133,559
Offal&Giblets,Hog Maws,100,157,659
Offal&Giblets,Pig Brain,100,138,580
Offal&Giblets,Pig Heart,100,148,622
Offal&Giblets,Pig Kidney,100,151,634
Offal&Giblets,Pig Lung,100,99,416
Offal&Giblets,Pork Liver,100,165,693
Offal&Giblets,Pork Melt,100,219,920
Offal&Giblets,Pork Tongue,100,271,1138
Offal&Giblets,Turkey Giblets,100,173,727
Offal&Giblets,Turkey Heart,100,174,731
Offal&Giblets,Turkey Liver,100,189,794
Offal&Giblets,Turkey Stomach,100,148,622
Offal&Giblets,Veal Heart,100,186,781
Offal&Giblets,Veal Kidney,100,163,685
Offal&Giblets,Veal Tongue,100,202,848
Pork,Bacon,100,407,1709
Pork,Brawn,100,309,1298
Pork,Canadian-Style Bacon,100,107,449
Pork,Chitterlings,100,233,979
Pork,Ground Pork,100,263,1105
Pork,Hog Maws,100,250,1050
Pork,Lard,100,898,3772
Pork,Meatloaf,100,89,374
Pork,Parma Ham,100,261,1096
Pork,Pig Ear,100,166,697
Pork,Pig Fat,100,638,2680
Pork,Pig’s Tail,100,396,1663
Pork,Pig’s Trotter,100,243,1021
Pork,Pork Bacon,100,407,1709
Pork,Pork Belly,100,518,2176
Pork,Pork Blade Steak,100,232,974
Pork,Pork Chop,100,123,517
Pork,Pork Country-Style Ribs,100,133,559
Pork,Pork Crown Roast,100,212,890
Pork,Pork Cutlet,100,131,550
Pork,Pork Cutlets,100,131,550
Pork,Pork Leg,100,201,844
Pork,Pork Loin,100,143,601
Pork,Pork Meatloaf,100,243,1021
Pork,Pork Ragout,100,73,307
Pork,Pork Rib Roast,100,159,668
Pork,Pork Ribs,100,292,1226
Pork,Pork Roast,100,194,815
Pork,Pork Sausage,100,339,1424
Pork,Pork Shank,100,172,722
Pork,Pork Shoulder,100,269,1130
Pork,Pork Shoulder Blade,100,232,974
Pork,Pork Stomach,100,250,1050
Pork,Rack of Pork,100,241,1012
Pork,Salt Meat,100,286,1201
Pork,Salt Pork,100,286,1201
Pork,Serrano Ham,100,339,1424
Pork,Spare Ribs,100,396,1663
Pork,Spareribs,100,238,1000
Poultry&Fowl,Capon,100,229,962
Poultry&Fowl,Chicken,100,219,920
Poultry&Fowl,Chicken Breast,100,172,722
Poultry&Fowl,Chicken Drumsticks,100,185,777
Poultry&Fowl,Chicken Gizzards,100,154,647
Poultry&Fowl,Chicken Legs,100,174,731
Poultry&Fowl,Chicken Thighs,100,229,962
Poultry&Fowl,Chicken Wings,100,266,1117
Poultry&Fowl,Cornish Hens,100,259,1088
Poultry&Fowl,Dove,100,213,895
Poultry&Fowl,Duck,100,337,1415
Poultry&Fowl,Duck Breast,100,201,844
Poultry&Fowl,Emu,100,152,638
Poultry&Fowl,Goose,100,305,1281
Poultry&Fowl,Guinea-Fowl,100,158,664
Poultry&Fowl,Ostrich,100,145,609
Poultry&Fowl,Ostrich Meat,100,145,609
Poultry&Fowl,Pheasant,100,239,1004
Poultry&Fowl,Pheasant Breast,100,133,559
Poultry&Fowl,Pheasant Leg,100,239,1004
Poultry&Fowl,Pigeon,100,142,596
Poultry&Fowl,Poularde,100,200,840
Poultry&Fowl,Quail,100,227,953
Poultry&Fowl,Quail Breast,100,123,517
Poultry&Fowl,Rhea,100,160,672
Poultry&Fowl,Turkey,100,189,794
Poultry&Fowl,Turkey Breast,100,135,567
Poultry&Fowl,Turkey Cutlet,100,189,794
Poultry&Fowl,Turkey Drumsticks,100,208,874
Poultry&Fowl,Turkey Legs,100,208,874
Poultry&Fowl,Turkey Steak,100,189,794
Poultry&Fowl,Turkey Wings,100,221,928
Poultry&Fowl,Wild Duck,100,211,886
Sausage,Andouille,100,232,974
Sausage,Bacon,100,407,1709
Sausage,Black Pudding,100,379,1592
Sausage,Blood Sausage,100,379,1592
Sausage,Bockwurst,100,301,1264
Sausage,Boiled Ham,100,104,437
Sausage,Bologna,100,247,1037
Sausage,Boudin,100,194,815
Sausage,Bratwurst,100,297,1247
Sausage,Brawn,100,157,659
Sausage,Breakfast Sausage Links,100,339,1424
Sausage,Cheese Pastry,100,374,1571
Sausage,Chicken Breast,100,79,332
Sausage,Chicken Meat,100,79,332
Sausage,Chicken Salad,100,81,340
Sausage,Chorizo,100,455,1911
Sausage,Cooked Ham,100,133,559
Sausage,Corned Beef,100,153,643
Sausage,Cumberland Sausage,100,250,1050
Sausage,Frankfurters,100,305,1281
Sausage,Garlic Sausage,100,169,710
Sausage,Hot Dogs,100,278,1168
Sausage,Hot Sausage,100,259,1088
Sausage,Italian Sausage,100,149,626
Sausage,Jerky,100,410,1722
Sausage,Kielbasa,100,309,1298
Sausage,Knackwurst,100,307,1289
Sausage,Landjaeger,100,352,1478
Sausage,Linguica,100,282,1184
Sausage,Liver Pate,100,319,1340
Sausage,Liverwurst,100,326,1369
Sausage,Luncheon Meat,100,117,491
Sausage,Mettwurst,100,310,1302
Sausage,Mortadella,100,311,1306
Sausage,Pastrami,100,133,559
Sausage,Pepperoni,100,494,2075
Sausage,Polish Sausage,100,301,1264
Sausage,Pork,100,247,1037
Sausage,Pork Roll,100,302,1268
Sausage,Prosciutto,100,195,819
Sausage,Ring Bologna,100,286,1201
Sausage,Salami,100,336,1411
Sausage,Sausage,100,230,966
Sausage,Smoked Sausage,100,301,1264
Sausage,Souse,100,157,659
Sausage,Spam,100,315,1323
Sausage,Weisswurst,100,313,1315
Venison&Game,Alligator,100,104,437
Venison&Game,Alligator Meat,100,232,974
Venison&Game,Antelope Meat,100,150,630
Venison&Game,Bear Meat,100,259,1088
Venison&Game,Beaver Meat,100,212,890
Venison&Game,Bison,100,171,718
Venison&Game,Bison Meat,100,171,718
Venison&Game,Bison Sirloin,100,171,718
Venison&Game,Buffalo,100,131,550
Venison&Game,Buffalo Meat,100,131,550
Venison&Game,Caribou,100,159,668
Venison&Game,Goose,100,238,1000
Venison&Game,Goose Meat,100,238,1000
Venison&Game,Lamb,100,202,848
Venison&Game,Lamb Meat,100,202,848
Venison&Game,Mallard Duck Meat,100,211,886
Venison&Game,Mallard Meat,100,211,886
Venison&Game,Moose,100,134,563
Venison&Game,Moose Meat,100,134,563
Venison&Game,Mutton,100,234,983
Venison&Game,Mutton Meat,100,234,983
Venison&Game,Ostrich,100,175,735
Venison&Game,Ostrich Meat,100,175,735
Venison&Game,Pheasant,100,239,1004
Venison&Game,Pheasant Meat,100,239,1004
Venison&Game,Rabbit,100,197,827
Venison&Game,Racoon,100,255,1071
Venison&Game,Racoon Meat,100,255,1071
Venison&Game,Reindeer,100,200,840
Venison&Game,Reindeer Meat,100,200,840
Venison&Game,Squirrel,100,173,727
Venison&Game,Squirrel Meat,100,173,727
Venison&Game,Venison,100,164,689
Venison&Game,Venison Sirloin,100,158,664
Venison&Game,Wild Boar,100,160,672
Venison&Game,Wild Boar Meat,100,160,672
Cakes&Pies,Angel Food Cake,100,258,1084
Cakes&Pies,Apple Cake,100,252,1058
Cakes&Pies,Apple Cobbler,100,198,832
Cakes&Pies,Apple Crisp,100,156,655
Cakes&Pies,Apple Crumble,100,156,655
Cakes&Pies,Apple Pie,100,237,995
Cakes&Pies,Apple Strudel,100,274,1151
Cakes&Pies,Apple Turnover,100,348,1462
Cakes&Pies,Applesauce Cake,100,358,1504
Cakes&Pies,Baked Alaska,100,247,1037
Cakes&Pies,Bakewell Tart,100,430,1806
Cakes&Pies,Banoffee Pie,100,395,1659
Cakes&Pies,Birthday Cake,100,465,1953
Cakes&Pies,Black and White Cookie,100,381,1600
Cakes&Pies,Black Forest Cake,100,264,1109
Cakes&Pies,Blueberry Cobbler,100,234,983
Cakes&Pies,Blueberry Muffin,100,377,1583
Cakes&Pies,Blueberry Pie,100,232,974
Cakes&Pies,Bundt Cake,100,370,1554
Cakes&Pies,Buttermilk Pie,100,380,1596
Cakes&Pies,Caramel Cake,100,475,1995
Cakes&Pies,Carrot Cake,100,408,1714
Cakes&Pies,Cheesecake,100,321,1348
Cakes&Pies,Cherry Pie,100,260,1092
Cakes&Pies,Chess Pie,100,411,1726
Cakes&Pies,Chocolate Cake,100,389,1634
Cakes&Pies,Chocolate Cream Pie,100,304,1277
Cakes&Pies,Chocolate Mousse Cake,100,260,1092
Cakes&Pies,Chocolate Mousse Pie,100,260,1092
Cakes&Pies,Chocolate Muffin,100,420,1764
Cakes&Pies,Coconut Cake,100,356,1495
Cakes&Pies,Coffee Cake,100,331,1390
Cakes&Pies,Cream Puff,100,334,1403
Cakes&Pies,Crumb Cake,100,441,1852
Cakes&Pies,Cupcake,100,305,1281
Cakes&Pies,Danish Pastry,100,374,1571
Cakes&Pies,Donut,100,403,1693
Cakes&Pies,Doughnut,100,403,1693
Cakes&Pies,Flan,100,145,609
Cakes&Pies,Flourless Chocolate Cake,100,509,2138
Cakes&Pies,French Cruller,100,412,1730
Cakes&Pies,Fruit Cake,100,324,1361
Cakes&Pies,Funnel Cake,100,307,1289
Cakes&Pies,German Chocolate Cake,100,370,1554
Cakes&Pies,Gingerbread,100,356,1495
Cakes&Pies,Ice Cream Cake,100,200,840
Cakes&Pies,Key Lime Pie,100,359,1508
Cakes&Pies,King Cake,100,377,1583
Cakes&Pies,Layer Cake,100,402,1688
Cakes&Pies,Lemon Cake,100,352,1478
Cakes&Pies,Lemon Meringue Pie,100,268,1126
Cakes&Pies,Madeira Cake,100,394,1655
Cakes&Pies,Marble Cake,100,339,1424
Cakes&Pies,Meringue,100,285,1197
Cakes&Pies,Opera Cake,100,320,1344
Cakes&Pies,Paczki,100,336,1411
Cakes&Pies,Pancake,100,227,953
Cakes&Pies,Panettone,100,360,1512
Cakes&Pies,Pavlova,100,294,1235
Cakes&Pies,Peach Cobbler,100,65,273
Cakes&Pies,Peach Pie,100,223,937
Cakes&Pies,Pecan Pie,100,407,1709
Cakes&Pies,Pineapple Upside-Down Cake,100,319,1340
Cakes&Pies,Plum Cake,100,109,458
Cakes&Pies,Poppy-Seed Cake,100,394,1655
Cakes&Pies,Pound Cake,100,390,1638
Cakes&Pies,Profiterole,100,334,1403
Cakes&Pies,Puff Pastry,100,558,2344
Cakes&Pies,Pumpkin Bread,100,298,1252
Cakes&Pies,Pumpkin Cheesecake,100,340,1428
Cakes&Pies,Pumpkin Pie,100,243,1021
Cakes&Pies,Raspberry Pie,100,240,1008
Cakes&Pies,Red Velvet Cake,100,367,1541
Cakes&Pies,Rhubarb Pie,100,245,1029
Cakes&Pies,Rum Cake,100,351,1474
Cakes&Pies,Sacher Torte,100,352,1478
Cakes&Pies,Sponge Cake,100,289,1214
Cakes&Pies,Strawberry Cheesecake,100,327,1373
Cakes&Pies,Strawberry Pie,100,230,966
Cakes&Pies,Strawberry Rhubarb Pie,100,281,1180
Cakes&Pies,Sweet Potato Pie,100,260,1092
Cakes&Pies,Swiss Roll,100,439,1844
Cakes&Pies,Tarte Tatin,100,210,882
Cakes&Pies,Tiramisu,100,283,1189
Cakes&Pies,Tiramisu Cake,100,291,1222
Cakes&Pies,Treacle Tart,100,369,1550
Cakes&Pies,Tres Leches Cake,100,246,1033
Cakes&Pies,Trifle,100,180,756
Cakes&Pies,Victoria Sponge Cake,100,257,1079
Cakes&Pies,Waffles,100,312,1310
Cakes&Pies,Wedding Cake,100,381,1600
Candy&Sweets,3 Musketeers,100,400,1680
Candy&Sweets,After Eight,100,452,1898
Candy&Sweets,Airheads,100,375,1575
Candy&Sweets,Almond Roca,100,571,2398
Candy&Sweets,Angel Delight,100,451,1894
Candy&Sweets,Animal Crackers,100,446,1873
Candy&Sweets,Baby Ruth,100,469,1970
Candy&Sweets,Butterfinger,100,450,1890
Candy&Sweets,Buttermilk Pancakes,100,238,1000
Candy&Sweets,Candy Apple,100,152,638
Candy&Sweets,Candy Cane,100,423,1777
Candy&Sweets,Candy canes,100,423,1777
Candy&Sweets,Candy Corn,100,360,1512
Candy&Sweets,Candy Floss,100,400,1680
Candy&Sweets,Caramel Popcorn,100,376,1579
Candy&Sweets,Caramel squares,100,367,1541
Candy&Sweets,Celebrations,100,490,2058
Candy&Sweets,Cheez-It’s,100,533,2239
Candy&Sweets,Chocolate,100,529,2222
Candy&Sweets,Chocolate Bar,100,533,2239
Candy&Sweets,Chocolate Chips,100,493,2071
Candy&Sweets,Cookies,100,488,2050
Candy&Sweets,Cotton Candy,100,643,2701
Candy&Sweets,Eggy Bread,100,196,823
Candy&Sweets,Fairy Cakes,100,440,1848
Candy&Sweets,Ferrero Rocher,100,576,2419
Candy&Sweets,Flapjack,100,486,2041
Candy&Sweets,Fortune Cookies,100,214,899
Candy&Sweets,Granola Bars,100,452,1898
Candy&Sweets,Gumdrops,100,321,1348
Candy&Sweets,Gummi Bears,100,316,1327
Candy&Sweets,Hanuta,100,541,2272
Candy&Sweets,Hershey Kisses,100,471,1978
Candy&Sweets,Jelly Beans,100,354,1487
Candy&Sweets,Jelly Belly,100,354,1487
Candy&Sweets,Jolly Ranchers,100,385,1617
Candy&Sweets,Jordan Almonds,100,429,1802
Candy&Sweets,Kit Kat,100,521,2188
Candy&Sweets,Laffy Taffy,100,372,1562
Candy&Sweets,Licorice,100,375,1575
Candy&Sweets,LifeSavers,100,500,2100
Candy&Sweets,Lindt Chocolate,100,548,2302
Candy&Sweets,Liquorice,100,375,1575
Candy&Sweets,Lollipop,100,392,1646
Candy&Sweets,M&M’s,100,479,2012
Candy&Sweets,Maltesers,100,498,2092
Candy&Sweets,Mars Bar,100,448,1882
Candy&Sweets,Marshmallows,100,318,1336
Candy&Sweets,Marzipan,100,411,1726
Candy&Sweets,Mike and Ike,100,360,1512
Candy&Sweets,Milk Duds,100,422,1772
Candy&Sweets,Milky Way,100,449,1886
Candy&Sweets,PayDay,100,462,1940
Candy&Sweets,Peanut Bar,100,533,2239
Candy&Sweets,Peanut Brittle,100,183,769
Candy&Sweets,Peanut Butter Bars,100,379,1592
Candy&Sweets,Peanut Butter Cookies,100,475,1995
Candy&Sweets,Peppermint bark,100,500,2100
Candy&Sweets,Pez,100,427,1793
Candy&Sweets,Pop Rocks,100,358,1504
Candy&Sweets,Popcorn,100,582,2444
Candy&Sweets,Pumpkin Seeds,100,560,2352
Candy&Sweets,Reeses Peanut Butter Cups,100,536,2251
Candy&Sweets,Rice Pudding,100,134,563
Candy&Sweets,Roasted Almonds,100,452,1898
Candy&Sweets,Rolo,100,474,1991
Candy&Sweets,S’mores,100,500,2100
Candy&Sweets,Semolina,100,340,1428
Candy&Sweets,Skittles,100,405,1701
Candy&Sweets,Smarties,100,357,1499
Candy&Sweets,Smores,100,500,2100
Candy&Sweets,Snickers,100,484,2033
Candy&Sweets,Sour Patch Kids,100,363,1525
Candy&Sweets,Speculoos,100,469,1970
Candy&Sweets,Spritz Cookies,100,500,2100
Candy&Sweets,Take 5,100,476,1999
Candy&Sweets,Toblerone,100,525,2205
Candy&Sweets,Trifle,100,186,781
Candy&Sweets,Twix,100,495,2079
Candy&Sweets,Waffles,100,272,1142
Candy&Sweets,Whoopie Pie,100,400,1680
IceCream,Baskin-Robbins,100,239,1004
IceCream,Ben and Jerry’s,100,228,958
IceCream,Butter Pecan Ice Cream,100,248,1042
IceCream,Carvel,100,212,890
IceCream,Chocolate Chip Ice Cream,100,215,903
IceCream,Chocolate Ice Cream,100,216,907
IceCream,Ciao Bella,100,109,458
IceCream,Coffee Ice Cream,100,236,991
IceCream,Cold Stone Creamery,100,232,974
IceCream,Cookie Dough Ice Cream,100,200,840
IceCream,Crunchie McFlurry,100,174,731
IceCream,Dairy Milk McFlurry,100,186,781
IceCream,Dippin Dots,100,224,941
IceCream,Double Rainbow,100,257,1079
IceCream,Drumsticks,100,255,1071
IceCream,French Vanilla Ice Cream,100,201,844
IceCream,Friendly’s,100,212,890
IceCream,Healthy Choice,100,125,525
IceCream,Hot Fudge Sundae,100,186,781
IceCream,Ice Cream Sandwich,100,237,995
IceCream,Ice Cream Sundae,100,142,596
IceCream,Ice Milk,100,159,668
IceCream,Magnolia,100,230,966
IceCream,Magnum,100,300,1260
IceCream,Magnum Almond,100,315,1323
IceCream,Magnum Double Caramel,100,355,1491
IceCream,Magnum Double Chocolate,100,380,1596
IceCream,Magnum Gold,100,341,1432
IceCream,Magnum White,100,297,1247
IceCream,McFlurry,100,153,643
IceCream,McFlurry Oreo,100,186,781
IceCream,Mini Milk,100,120,504
IceCream,Mint Chocolate Chip Ice Cream,100,239,1004
IceCream,Rocky Road Ice Cream,100,257,1079
IceCream,Schwan’s,100,246,1033
IceCream,Smarties McFlurry,100,198,832
IceCream,Snickers Ice Cream,100,360,1512
IceCream,Soft Serve,100,222,932
IceCream,Solero,100,100,420
IceCream,Strawberry Ice Cream,100,236,991
IceCream,Strawberry Sundae,100,158,664
IceCream,Sundae,100,215,903
IceCream,Turkey Hill,100,271,1138
IceCream,Vanilla Cone,100,162,680
IceCream,Vanilla Ice Cream,100,201,844
(Fruit)Juices,Acai Juice,100,58,244
(Fruit)Juices,Aloe Vera,100,44,185
(Fruit)Juices,Apple Juice,100,46,193
(Fruit)Juices,Apricot Nectar,100,56,235
(Fruit)Juices,Banana Juice,100,50,210
(Fruit)Juices,Blackberry Juice,100,48,202
(Fruit)Juices,Boysenberry Juice,100,54,227
(Fruit)Juices,Capri-Sun,100,41,172
(Fruit)Juices,Carrot Juice,100,40,168
(Fruit)Juices,Chamomile Tea,100,0,0
(Fruit)Juices,Cherry Juice,100,45,189
(Fruit)Juices,Clamato,100,60,252
(Fruit)Juices,Coconut Milk,100,233,979
(Fruit)Juices,Coconut Water,100,19,80
(Fruit)Juices,Concord Grape,100,71,298
(Fruit)Juices,Cranberry Apple Juice,100,67,281
(Fruit)Juices,Cranberry Grape Juice,100,71,298
(Fruit)Juices,Cranberry Juice,100,46,193
(Fruit)Juices,Cucumber Juice,100,10,42
(Fruit)Juices,Currant Juice,100,48,202
(Fruit)Juices,Energy-Drink,100,87,365
(Fruit)Juices,Fruitopia,100,110,462
(Fruit)Juices,Grape Juice,100,60,252
(Fruit)Juices,Grapefruit Juice,100,46,193
(Fruit)Juices,Lemon Juice,100,21,88
(Fruit)Juices,Lemonade,100,50,210
(Fruit)Juices,Lime Juice,100,21,88
(Fruit)Juices,Limeade,100,128,538
(Fruit)Juices,Mango Lassi,100,66,277
(Fruit)Juices,Nestea,100,21,88
(Fruit)Juices,Orange Juice,100,46,193
(Fruit)Juices,Papaya Juice,100,58,244
(Fruit)Juices,Passion Fruit Juice,100,48,202
(Fruit)Juices,Peach Juice,100,54,227
(Fruit)Juices,Peach Nectar,100,54,227
(Fruit)Juices,Pear Juice,100,60,252
(Fruit)Juices,Pear Nectar,100,60,252
(Fruit)Juices,Pineapple Juice,100,53,223
(Fruit)Juices,Pineapple Orange Juice,100,50,210
(Fruit)Juices,Plum Juice,100,71,298
(Fruit)Juices,Pomegranate Juice,100,66,277
(Fruit)Juices,Sauerkraut Juice,100,14,59
(Fruit)Juices,Tangerine Juice,100,43,181
(Fruit)Juices,Tomato Juice,100,17,71
(Fruit)Juices,Vegetable Juice,100,21,88
(Fruit)Juices,White Grape Juice,100,75,315
AlcoholicDrinks&Beverages,Absinthe,100,348,1462
AlcoholicDrinks&Beverages,Advocaat,100,283,1189
AlcoholicDrinks&Beverages,Amaretto,100,310,1302
AlcoholicDrinks&Beverages,Applejack,100,233,979
AlcoholicDrinks&Beverages,Asti,100,138,580
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100,327,1373
AlcoholicDrinks&Beverages,Baileys,100,327,1373
AlcoholicDrinks&Beverages,Beer,100,43,181
AlcoholicDrinks&Beverages,Blue Curacao,100,243,1021
AlcoholicDrinks&Beverages,Bourbon,100,233,979
AlcoholicDrinks&Beverages,Brandy,100,213,895
AlcoholicDrinks&Beverages,Canadian Whiskey,100,216,907
AlcoholicDrinks&Beverages,Chambord,100,348,1462
AlcoholicDrinks&Beverages,Champagne,100,75,315
AlcoholicDrinks&Beverages,Cider,100,49,206
AlcoholicDrinks&Beverages,Cognac,100,235,987
AlcoholicDrinks&Beverages,Cointreau,100,320,1344
AlcoholicDrinks&Beverages,Drambuie,100,358,1504
AlcoholicDrinks&Beverages,Frangelico,100,238,1000
AlcoholicDrinks&Beverages,Gin,100,263,1105
AlcoholicDrinks&Beverages,Glenfiddich,100,230,966
AlcoholicDrinks&Beverages,Grand Marnier,100,253,1063
AlcoholicDrinks&Beverages,Irish Whiskey,100,233,979
AlcoholicDrinks&Beverages,Jack Daniel’s,100,146,613
AlcoholicDrinks&Beverages,Jagermeister,100,250,1050
AlcoholicDrinks&Beverages,Jim Beam,100,222,932
AlcoholicDrinks&Beverages,Kahlua,100,180,756
AlcoholicDrinks&Beverages,Liqueur,100,250,1050
AlcoholicDrinks&Beverages,Liquor,100,250,1050
AlcoholicDrinks&Beverages,Midori,100,267,1121
AlcoholicDrinks&Beverages,Prosecco,100,66,277
AlcoholicDrinks&Beverages,Punch,100,62,260
AlcoholicDrinks&Beverages,Red Wine,100,85,357
AlcoholicDrinks&Beverages,Rose Wine,100,71,298
AlcoholicDrinks&Beverages,Rum,100,231,970
AlcoholicDrinks&Beverages,Sambuca,100,333,1399
AlcoholicDrinks&Beverages,Sangria,100,96,403
AlcoholicDrinks&Beverages,Scotch,100,222,932
AlcoholicDrinks&Beverages,Sherry,100,116,487
AlcoholicDrinks&Beverages,Sloe Gin,100,332,1394
AlcoholicDrinks&Beverages,Southern Comfort,100,247,1037
AlcoholicDrinks&Beverages,Tequila,100,110,462
AlcoholicDrinks&Beverages,Triple Sec,100,153,643
AlcoholicDrinks&Beverages,Vermouth,100,130,546
AlcoholicDrinks&Beverages,Vodka,100,231,970
AlcoholicDrinks&Beverages,Whisky,100,250,1050
AlcoholicDrinks&Beverages,White Wine,100,82,344
AlcoholicDrinks&Beverages,Wine,100,83,349
Beer,Ale,100,35,147
Beer,Altbier,100,43,181
Beer,Bass,100,45,189
Beer,Beck’s,100,39,164
Beer,Beer,100,43,181
Beer,Blue Moon,100,48,202
Beer,Bock Beer,100,50,210
Beer,Buckler (N.A.),100,21,88
Beer,Bud Ice,100,35,147
Beer,Bud Light,100,29,122
Beer,Bud Light Chelada,100,43,181
Beer,Bud Light Lime,100,34,143
Beer,Bud Select,100,28,118
Beer,Bud Select 55,100,15,63
Beer,Budweiser,100,41,172
Beer,Budweiser Chelada,100,52,218
Beer,Busch,100,37,155
Beer,Busch Light,100,27,113
Beer,Busch N.A.,100,17,71
Beer,Carlsberg,100,32,134
Beer,Clausthaler (N.A.),100,26,109
Beer,Colt 45,100,44,185
Beer,Coors,100,42,176
Beer,Coors Light,100,29,122
Beer,Coors N.A.,100,18,76
Beer,Corona,100,42,176
Beer,Dark Beer,100,46,193
Beer,Genesee Cream Ale,100,46,193
Beer,Ginger Beer,100,42,176
Beer,Guinness,100,35,147
Beer,Heineken,100,35,147
Beer,Honey Brown,100,42,176
Beer,Hurricane High Gravity,100,39,164
Beer,IPA,100,51,214
Beer,Keystone Ice,100,40,168
Beer,Keystone Light,100,29,122
Beer,Koelsch,100,43,181
Beer,Labatt,100,43,181
Beer,Lager Beer,100,43,181
Beer,Land Shark,100,42,176
Beer,Light Beer,100,29,122
Beer,Lowenbrau,100,45,189
Beer,Malt Beer,100,37,155
Beer,Michelob Amber Bock,100,47,197
Beer,Michelob Lager,100,44,185
Beer,Michelob Light,100,32,134
Beer,Michelob Ultra,100,27,113
Beer,Michelob Ultra Amber,100,26,109
Beer,Michelob Ultra Lime Cactus,100,27,113
Beer,Miller Chill,100,31,130
Beer,Miller Genuine Draft,100,40,168
Beer,Miller High Life,100,40,168
Beer,Miller High Life Light,100,31,130
Beer,Miller Lite,100,27,113
Beer,Milwaukee’s Best,100,36,151
Beer,Milwaukee’s Best Light,100,28,118
Beer,Molson,100,42,176
Beer,Natural Ice,100,44,185
Beer,Natural Light,100,27,113
Beer,Newcastle,100,39,164
Beer,Non-alcoholic Beer,100,37,155
Beer,O’Doul’s (N.A.),100,19,80
Beer,Old Milwaukee,100,41,172
Beer,Old Milwaukee N.A.,100,16,67
Beer,Olde English,100,45,189
Beer,Pabst Blue Ribbon,100,41,172
Beer,Pale Ale,100,42,176
Beer,Pilsner,100,43,181
Beer,Porter,100,54,227
Beer,Redbridge (Gluten-free),100,45,189
Beer,Rolling Rock,100,37,155
Beer,Rolling Rock Light,100,30,126
Beer,Root Beer,100,41,172
Beer,Samuel Adams,100,45,189
Beer,Shock Top,100,47,197
Beer,Shock Top Raspberry Wheat,100,50,210
Beer,Sierra Nevada Strong,100,62,260
Beer,Sparks,100,74,311
Beer,St. Pauli Girl,100,42,176
Beer,Steel Reserve,100,63,265
Beer,Stout,100,51,214
Beer,Stout Beer,100,51,214
Beer,Strong Beer,100,55,231
Beer,Tilt,100,64,269
Beer,Wheat Beer,100,45,189
Non-AlcoholicDrinks&Beverages,ACE Drink,100,44,185
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100,24,101
Non-AlcoholicDrinks&Beverages,Chai,100,0,0
Non-AlcoholicDrinks&Beverages,Chai Tea,100,0,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100,89,374
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100,125,525
Non-AlcoholicDrinks&Beverages,Club Mate,100,30,126
Non-AlcoholicDrinks&Beverages,Coca Cola,100,42,176
Non-AlcoholicDrinks&Beverages,Coffee,100,1,4
Non-AlcoholicDrinks&Beverages,Coke Zero,100,1,4
Non-AlcoholicDrinks&Beverages,Cola,100,42,176
Non-AlcoholicDrinks&Beverages,Crystal Light,100,263,1105
Non-AlcoholicDrinks&Beverages,Diet Coke,100,1,4
Non-AlcoholicDrinks&Beverages,Egg Cream,100,94,395
Non-AlcoholicDrinks&Beverages,Egg Nog,100,88,370
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100,29,122
Non-AlcoholicDrinks&Beverages,Evian,100,0,0
Non-AlcoholicDrinks&Beverages,Gatorade,100,23,97
Non-AlcoholicDrinks&Beverages,Ginger Tea,100,0,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100,31,130
Non-AlcoholicDrinks&Beverages,Hi-C,100,49,206
Non-AlcoholicDrinks&Beverages,Horchata,100,54,227
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100,89,374
Non-AlcoholicDrinks&Beverages,Ice Tea,100,27,113
Non-AlcoholicDrinks&Beverages,Iced Tea,100,27,113
Non-AlcoholicDrinks&Beverages,Karamalz,100,37,155
Non-AlcoholicDrinks&Beverages,Kombucha,100,13,55
Non-AlcoholicDrinks&Beverages,Kool-Aid,100,26,109
Non-AlcoholicDrinks&Beverages,Lassi,100,104,437
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100,57,239
Non-AlcoholicDrinks&Beverages,Lemonade,100,42,176
Non-AlcoholicDrinks&Beverages,Malt Beer,100,37,155
Non-AlcoholicDrinks&Beverages,Milk,100,61,256
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100,329,1382
Non-AlcoholicDrinks&Beverages,Milo,100,409,1718
Non-AlcoholicDrinks&Beverages,Nectar,100,53,223
Non-AlcoholicDrinks&Beverages,Nestea,100,36,151
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100,37,155
Non-AlcoholicDrinks&Beverages,Powerade,100,16,67
Non-AlcoholicDrinks&Beverages,Slurpee,100,4,17
Non-AlcoholicDrinks&Beverages,Slush Puppie,100,50,210
